,Unnamed: 0,X,Y,Z,K,T
8953,8953,8953,8.21E-06,45.8,2,53000
8954,8954,8954,8.21E-06,49.4,2,53000
8955,8955,8955,8.20E-06,53,2,53000
8956,8956,8956,8.20E-06,56.6,2,53000
8957,8957,8957,8.20E-06,60.2,2,53000
8958,8958,8958,8.19E-06,63.8,2,53000
8959,8959,8959,8.19E-06,67.4,2,53000
8960,8960,8960,8.19E-06,71,2,53000
8961,8961,8961,8.18E-06,74.6,2,53000
8962,8962,8962,8.18E-06,78.2,2,53000
8963,8963,8963,8.18E-06,81.8,2,53000
8964,8964,8964,8.17E-06,85.4,2,53000
8965,8965,8965,8.17E-06,89,2,53000
8966,8966,8966,8.17E-06,92.6,2,53000
8967,8967,8967,8.16E-06,96.2,2,53000
8968,8968,8968,8.16E-06,99.8,2,53000
8969,8969,8969,8.15E-06,103.4,2,53000
8970,8970,8970,8.15E-06,107,2,53000
8971,8971,8971,8.15E-06,110.6,2,53000
8972,8972,8972,8.14E-06,114.2,2,53000
8973,8973,8973,8.14E-06,117.8,2,53000
8974,8974,8974,8.13E-06,121.4,2,53000
8975,8975,8975,8.13E-06,125,2,53000
8976,8976,8976,8.13E-06,-55,2,54000
8977,8977,8977,8.13E-06,-51.4,2,54000
8978,8978,8978,8.13E-06,-47.8,2,54000
8979,8979,8979,8.13E-06,-44.2,2,54000
8980,8980,8980,8.12E-06,-40.6,2,54000
8981,8981,8981,8.12E-06,-37,2,54000
8982,8982,8982,8.12E-06,-33.4,2,54000
8983,8983,8983,8.12E-06,-29.8,2,54000
8984,8984,8984,8.11E-06,-26.2,2,54000
8985,8985,8985,8.11E-06,-22.6,2,54000
8986,8986,8986,8.11E-06,-19,2,54000
8987,8987,8987,8.10E-06,-15.4,2,54000
8988,8988,8988,8.10E-06,-11.8,2,54000
8989,8989,8989,8.10E-06,-8.2,2,54000
8990,8990,8990,8.10E-06,-4.6,2,54000
8991,8991,8991,8.09E-06,-1,2,54000
8992,8992,8992,8.09E-06,2.6,2,54000
8993,8993,8993,8.09E-06,6.2,2,54000
8994,8994,8994,8.08E-06,9.8,2,54000
8995,8995,8995,8.08E-06,13.4,2,54000
8996,8996,8996,8.08E-06,17,2,54000
8997,8997,8997,8.07E-06,20.6,2,54000
8998,8998,8998,8.07E-06,24.2,2,54000
8999,8999,8999,8.07E-06,27.8,2,54000
9000,9000,9000,8.06E-06,31.4,2,54000
9001,9001,9001,8.06E-06,35,2,54000
9002,9002,9002,8.06E-06,38.6,2,54000
9003,9003,9003,8.06E-06,42.2,2,54000
9004,9004,9004,8.05E-06,45.8,2,54000
9005,9005,9005,8.05E-06,49.4,2,54000
9006,9006,9006,8.05E-06,53,2,54000
9007,9007,9007,8.04E-06,56.6,2,54000
9008,9008,9008,8.04E-06,60.2,2,54000
9009,9009,9009,8.04E-06,63.8,2,54000
9010,9010,9010,8.03E-06,67.4,2,54000
9011,9011,9011,8.03E-06,71,2,54000
9012,9012,9012,8.02E-06,74.6,2,54000
9013,9013,9013,8.02E-06,78.2,2,54000
9014,9014,9014,8.02E-06,81.8,2,54000
9015,9015,9015,8.01E-06,85.4,2,54000
9016,9016,9016,8.01E-06,89,2,54000
9017,9017,9017,8.01E-06,92.6,2,54000
9018,9018,9018,8.00E-06,96.2,2,54000
9019,9019,9019,8.00E-06,99.8,2,54000
9020,9020,9020,7.99E-06,103.4,2,54000
9021,9021,9021,7.99E-06,107,2,54000
9022,9022,9022,7.98E-06,110.6,2,54000
9023,9023,9023,7.98E-06,114.2,2,54000
9024,9024,9024,7.97E-06,117.8,2,54000
9025,9025,9025,7.97E-06,121.4,2,54000
9026,9026,9026,7.96E-06,125,2,54000
9027,9027,9027,7.99E-06,-55,2,55000
9028,9028,9028,7.98E-06,-51.4,2,55000
9029,9029,9029,7.98E-06,-47.8,2,55000
9030,9030,9030,7.98E-06,-44.2,2,55000
9031,9031,9031,7.98E-06,-40.6,2,55000
9032,9032,9032,7.97E-06,-37,2,55000
9033,9033,9033,7.97E-06,-33.4,2,55000
9034,9034,9034,7.97E-06,-29.8,2,55000
9035,9035,9035,7.97E-06,-26.2,2,55000
9036,9036,9036,7.96E-06,-22.6,2,55000
9037,9037,9037,7.96E-06,-19,2,55000
9038,9038,9038,7.96E-06,-15.4,2,55000
9039,9039,9039,7.95E-06,-11.8,2,55000
9040,9040,9040,7.95E-06,-8.2,2,55000
9041,9041,9041,7.95E-06,-4.6,2,55000
9042,9042,9042,7.94E-06,-1,2,55000
9043,9043,9043,7.94E-06,2.6,2,55000
9044,9044,9044,7.94E-06,6.2,2,55000
9045,9045,9045,7.93E-06,9.8,2,55000
9046,9046,9046,7.93E-06,13.4,2,55000
9047,9047,9047,7.93E-06,17,2,55000
9048,9048,9048,7.92E-06,20.6,2,55000
9049,9049,9049,7.92E-06,24.2,2,55000
9050,9050,9050,7.92E-06,27.8,2,55000
9051,9051,9051,7.91E-06,31.4,2,55000
9052,9052,9052,7.91E-06,35,2,55000
9053,9053,9053,7.91E-06,38.6,2,55000
9054,9054,9054,7.90E-06,42.2,2,55000
9055,9055,9055,7.90E-06,45.8,2,55000
9056,9056,9056,7.90E-06,49.4,2,55000
9057,9057,9057,7.89E-06,53,2,55000
9058,9058,9058,7.89E-06,56.6,2,55000
9059,9059,9059,7.89E-06,60.2,2,55000
9060,9060,9060,7.88E-06,63.8,2,55000
9061,9061,9061,7.88E-06,67.4,2,55000
9062,9062,9062,7.88E-06,71,2,55000
9063,9063,9063,7.87E-06,74.6,2,55000
9064,9064,9064,7.87E-06,78.2,2,55000
9065,9065,9065,7.86E-06,81.8,2,55000
9066,9066,9066,7.86E-06,85.4,2,55000
9067,9067,9067,7.86E-06,89,2,55000
9068,9068,9068,7.85E-06,92.6,2,55000
9069,9069,9069,7.85E-06,96.2,2,55000
9070,9070,9070,7.84E-06,99.8,2,55000
9071,9071,9071,7.84E-06,103.4,2,55000
9072,9072,9072,7.83E-06,107,2,55000
9073,9073,9073,7.83E-06,110.6,2,55000
9074,9074,9074,7.82E-06,114.2,2,55000
9075,9075,9075,7.82E-06,117.8,2,55000
9076,9076,9076,7.81E-06,121.4,2,55000
9077,9077,9077,7.81E-06,125,2,55000
9078,9078,9078,7.85E-06,-55,2,56000
9079,9079,9079,7.84E-06,-51.4,2,56000
9080,9080,9080,7.84E-06,-47.8,2,56000
9081,9081,9081,7.84E-06,-44.2,2,56000
9082,9082,9082,7.84E-06,-40.6,2,56000
9083,9083,9083,7.83E-06,-37,2,56000
9084,9084,9084,7.83E-06,-33.4,2,56000
9085,9085,9085,7.83E-06,-29.8,2,56000
9086,9086,9086,7.82E-06,-26.2,2,56000
9087,9087,9087,7.82E-06,-22.6,2,56000
9088,9088,9088,7.82E-06,-19,2,56000
9089,9089,9089,7.81E-06,-15.4,2,56000
9090,9090,9090,7.81E-06,-11.8,2,56000
9091,9091,9091,7.81E-06,-8.2,2,56000
9092,9092,9092,7.80E-06,-4.6,2,56000
9093,9093,9093,7.80E-06,-1,2,56000
9094,9094,9094,7.80E-06,2.6,2,56000
9095,9095,9095,7.79E-06,6.2,2,56000
9096,9096,9096,7.79E-06,9.8,2,56000
9097,9097,9097,7.79E-06,13.4,2,56000
9098,9098,9098,7.78E-06,17,2,56000
9099,9099,9099,7.78E-06,20.6,2,56000
9100,9100,9100,7.78E-06,24.2,2,56000
9101,9101,9101,7.77E-06,27.8,2,56000
9102,9102,9102,7.77E-06,31.4,2,56000
9103,9103,9103,7.77E-06,35,2,56000
9104,9104,9104,7.76E-06,38.6,2,56000
9105,9105,9105,7.76E-06,42.2,2,56000
9106,9106,9106,7.75E-06,45.8,2,56000
9107,9107,9107,7.75E-06,49.4,2,56000
9108,9108,9108,7.75E-06,53,2,56000
9109,9109,9109,7.74E-06,56.6,2,56000
9110,9110,9110,7.74E-06,60.2,2,56000
9111,9111,9111,7.74E-06,63.8,2,56000
9112,9112,9112,7.73E-06,67.4,2,56000
9113,9113,9113,7.73E-06,71,2,56000
9114,9114,9114,7.72E-06,74.6,2,56000
9115,9115,9115,7.72E-06,78.2,2,56000
9116,9116,9116,7.72E-06,81.8,2,56000
9117,9117,9117,7.71E-06,85.4,2,56000
9118,9118,9118,7.71E-06,89,2,56000
9119,9119,9119,7.70E-06,92.6,2,56000
9120,9120,9120,7.70E-06,96.2,2,56000
9121,9121,9121,7.69E-06,99.8,2,56000
9122,9122,9122,7.69E-06,103.4,2,56000
9123,9123,9123,7.68E-06,107,2,56000
9124,9124,9124,7.68E-06,110.6,2,56000
9125,9125,9125,7.67E-06,114.2,2,56000
9126,9126,9126,7.67E-06,117.8,2,56000
9127,9127,9127,7.66E-06,121.4,2,56000
9128,9128,9128,7.66E-06,125,2,56000
9129,9129,9129,7.71E-06,-55,2,57000
9130,9130,9130,7.71E-06,-51.4,2,57000
9131,9131,9131,7.70E-06,-47.8,2,57000
9132,9132,9132,7.70E-06,-44.2,2,57000
9133,9133,9133,7.70E-06,-40.6,2,57000
9134,9134,9134,7.70E-06,-37,2,57000
9135,9135,9135,7.69E-06,-33.4,2,57000
9136,9136,9136,7.69E-06,-29.8,2,57000
9137,9137,9137,7.69E-06,-26.2,2,57000
9138,9138,9138,7.68E-06,-22.6,2,57000
9139,9139,9139,7.68E-06,-19,2,57000
9140,9140,9140,7.68E-06,-15.4,2,57000
9141,9141,9141,7.67E-06,-11.8,2,57000
9142,9142,9142,7.67E-06,-8.2,2,57000
9143,9143,9143,7.67E-06,-4.6,2,57000
9144,9144,9144,7.66E-06,-1,2,57000
9145,9145,9145,7.66E-06,2.6,2,57000
9146,9146,9146,7.65E-06,6.2,2,57000
9147,9147,9147,7.65E-06,9.8,2,57000
9148,9148,9148,7.65E-06,13.4,2,57000
9149,9149,9149,7.64E-06,17,2,57000
9150,9150,9150,7.64E-06,20.6,2,57000
9151,9151,9151,7.64E-06,24.2,2,57000
9152,9152,9152,7.63E-06,27.8,2,57000
9153,9153,9153,7.63E-06,31.4,2,57000
9154,9154,9154,7.63E-06,35,2,57000
9155,9155,9155,7.62E-06,38.6,2,57000
9156,9156,9156,7.62E-06,42.2,2,57000
9157,9157,9157,7.61E-06,45.8,2,57000
9158,9158,9158,7.61E-06,49.4,2,57000
9159,9159,9159,7.61E-06,53,2,57000
9160,9160,9160,7.60E-06,56.6,2,57000
9161,9161,9161,7.60E-06,60.2,2,57000
9162,9162,9162,7.59E-06,63.8,2,57000
9163,9163,9163,7.59E-06,67.4,2,57000
9164,9164,9164,7.59E-06,71,2,57000
9165,9165,9165,7.58E-06,74.6,2,57000
9166,9166,9166,7.58E-06,78.2,2,57000
9167,9167,9167,7.57E-06,81.8,2,57000
9168,9168,9168,7.57E-06,85.4,2,57000
9169,9169,9169,7.56E-06,89,2,57000
9170,9170,9170,7.56E-06,92.6,2,57000
9171,9171,9171,7.55E-06,96.2,2,57000
9172,9172,9172,7.55E-06,99.8,2,57000
9173,9173,9173,7.54E-06,103.4,2,57000
9174,9174,9174,7.54E-06,107,2,57000
9175,9175,9175,7.53E-06,110.6,2,57000
9176,9176,9176,7.53E-06,114.2,2,57000
9177,9177,9177,7.52E-06,117.8,2,57000
9178,9178,9178,7.52E-06,121.4,2,57000
9179,9179,9179,7.51E-06,125,2,57000
9180,9180,9180,1.52E-05,-55,2,58000
9181,9181,9181,1.52E-05,-51.4,2,58000
9182,9182,9182,1.52E-05,-47.8,2,58000
9183,9183,9183,1.52E-05,-44.2,2,58000
9184,9184,9184,1.52E-05,-40.6,2,58000
9185,9185,9185,1.52E-05,-37,2,58000
9186,9186,9186,1.52E-05,-33.4,2,58000
9187,9187,9187,1.53E-05,-29.8,2,58000
9188,9188,9188,1.53E-05,-26.2,2,58000
9189,9189,9189,1.53E-05,-22.6,2,58000
9190,9190,9190,1.53E-05,-19,2,58000
9191,9191,9191,1.53E-05,-15.4,2,58000
9192,9192,9192,1.53E-05,-11.8,2,58000
9193,9193,9193,1.53E-05,-8.2,2,58000
9194,9194,9194,1.53E-05,-4.6,2,58000
9195,9195,9195,1.53E-05,-1,2,58000
9196,9196,9196,1.54E-05,2.6,2,58000
9197,9197,9197,1.54E-05,6.2,2,58000
9198,9198,9198,1.54E-05,9.8,2,58000
9199,9199,9199,1.54E-05,13.4,2,58000
9200,9200,9200,1.54E-05,17,2,58000
9201,9201,9201,1.54E-05,20.6,2,58000
9202,9202,9202,1.54E-05,24.2,2,58000
9203,9203,9203,1.54E-05,27.8,2,58000
9204,9204,9204,1.54E-05,31.4,2,58000
9205,9205,9205,1.55E-05,35,2,58000
9206,9206,9206,1.55E-05,38.6,2,58000
9207,9207,9207,1.55E-05,42.2,2,58000
9208,9208,9208,1.55E-05,45.8,2,58000
9209,9209,9209,1.55E-05,49.4,2,58000
9210,9210,9210,1.55E-05,53,2,58000
9211,9211,9211,1.55E-05,56.6,2,58000
9212,9212,9212,1.55E-05,60.2,2,58000
9213,9213,9213,1.56E-05,63.8,2,58000
9214,9214,9214,1.56E-05,67.4,2,58000
9215,9215,9215,1.56E-05,71,2,58000
9216,9216,9216,1.56E-05,74.6,2,58000
9217,9217,9217,1.56E-05,78.2,2,58000
9218,9218,9218,1.56E-05,81.8,2,58000
9219,9219,9219,1.56E-05,85.4,2,58000
9220,9220,9220,1.57E-05,89,2,58000
9221,9221,9221,1.57E-05,92.6,2,58000
9222,9222,9222,1.57E-05,96.2,2,58000
9223,9223,9223,1.57E-05,99.8,2,58000
9224,9224,9224,1.57E-05,103.4,2,58000
9225,9225,9225,1.57E-05,107,2,58000
9226,9226,9226,1.57E-05,110.6,2,58000
9227,9227,9227,1.58E-05,114.2,2,58000
9228,9228,9228,1.58E-05,117.8,2,58000
9229,9229,9229,1.58E-05,121.4,2,58000
9230,9230,9230,1.58E-05,125,2,58000
9231,9231,9231,1.47E-05,-55,2,59000
9232,9232,9232,1.47E-05,-51.4,2,59000
9233,9233,9233,1.47E-05,-47.8,2,59000
9234,9234,9234,1.47E-05,-44.2,2,59000
9235,9235,9235,1.47E-05,-40.6,2,59000
9236,9236,9236,1.47E-05,-37,2,59000
9237,9237,9237,1.48E-05,-33.4,2,59000
9238,9238,9238,1.48E-05,-29.8,2,59000
9239,9239,9239,1.48E-05,-26.2,2,59000
9240,9240,9240,1.48E-05,-22.6,2,59000
9241,9241,9241,1.48E-05,-19,2,59000
9242,9242,9242,1.48E-05,-15.4,2,59000
9243,9243,9243,1.48E-05,-11.8,2,59000
9244,9244,9244,1.48E-05,-8.2,2,59000
9245,9245,9245,1.48E-05,-4.6,2,59000
9246,9246,9246,1.48E-05,-1,2,59000
9247,9247,9247,1.49E-05,2.6,2,59000
9248,9248,9248,1.49E-05,6.2,2,59000
9249,9249,9249,1.49E-05,9.8,2,59000
9250,9250,9250,1.49E-05,13.4,2,59000
9251,9251,9251,1.49E-05,17,2,59000
9252,9252,9252,1.49E-05,20.6,2,59000
9253,9253,9253,1.49E-05,24.2,2,59000
9254,9254,9254,1.49E-05,27.8,2,59000
9255,9255,9255,1.49E-05,31.4,2,59000
9256,9256,9256,1.50E-05,35,2,59000
9257,9257,9257,1.50E-05,38.6,2,59000
9258,9258,9258,1.50E-05,42.2,2,59000
9259,9259,9259,1.50E-05,45.8,2,59000
9260,9260,9260,1.50E-05,49.4,2,59000
9261,9261,9261,1.50E-05,53,2,59000
9262,9262,9262,1.50E-05,56.6,2,59000
9263,9263,9263,1.50E-05,60.2,2,59000
9264,9264,9264,1.50E-05,63.8,2,59000
9265,9265,9265,1.51E-05,67.4,2,59000
9266,9266,9266,1.51E-05,71,2,59000
9267,9267,9267,1.51E-05,74.6,2,59000
9268,9268,9268,1.51E-05,78.2,2,59000
9269,9269,9269,1.51E-05,81.8,2,59000
9270,9270,9270,1.51E-05,85.4,2,59000
9271,9271,9271,1.51E-05,89,2,59000
9272,9272,9272,1.51E-05,92.6,2,59000
9273,9273,9273,1.52E-05,96.2,2,59000
9274,9274,9274,1.52E-05,99.8,2,59000
9275,9275,9275,1.52E-05,103.4,2,59000
9276,9276,9276,1.52E-05,107,2,59000
9277,9277,9277,1.52E-05,110.6,2,59000
9278,9278,9278,1.52E-05,114.2,2,59000
9279,9279,9279,1.52E-05,117.8,2,59000
9280,9280,9280,1.52E-05,121.4,2,59000
9281,9281,9281,1.53E-05,125,2,59000
9282,9282,9282,1.42E-05,-55,2,60000
9283,9283,9283,1.43E-05,-51.4,2,60000
9284,9284,9284,1.43E-05,-47.8,2,60000
9285,9285,9285,1.43E-05,-44.2,2,60000
9286,9286,9286,1.43E-05,-40.6,2,60000
9287,9287,9287,1.43E-05,-37,2,60000
9288,9288,9288,1.43E-05,-33.4,2,60000
9289,9289,9289,1.43E-05,-29.8,2,60000
9290,9290,9290,1.43E-05,-26.2,2,60000
9291,9291,9291,1.43E-05,-22.6,2,60000
9292,9292,9292,1.43E-05,-19,2,60000
9293,9293,9293,1.43E-05,-15.4,2,60000
9294,9294,9294,1.44E-05,-11.8,2,60000
9295,9295,9295,1.44E-05,-8.2,2,60000
9296,9296,9296,1.44E-05,-4.6,2,60000
9297,9297,9297,1.44E-05,-1,2,60000
9298,9298,9298,1.44E-05,2.6,2,60000
9299,9299,9299,1.44E-05,6.2,2,60000
9300,9300,9300,1.44E-05,9.8,2,60000
9301,9301,9301,1.44E-05,13.4,2,60000
9302,9302,9302,1.44E-05,17,2,60000
9303,9303,9303,1.44E-05,20.6,2,60000
9304,9304,9304,1.44E-05,24.2,2,60000
9305,9305,9305,1.45E-05,27.8,2,60000
9306,9306,9306,1.45E-05,31.4,2,60000
9307,9307,9307,1.45E-05,35,2,60000
9308,9308,9308,1.45E-05,38.6,2,60000
9309,9309,9309,1.45E-05,42.2,2,60000
9310,9310,9310,1.45E-05,45.8,2,60000
9311,9311,9311,1.45E-05,49.4,2,60000
9312,9312,9312,1.45E-05,53,2,60000
9313,9313,9313,1.45E-05,56.6,2,60000
9314,9314,9314,1.45E-05,60.2,2,60000
9315,9315,9315,1.46E-05,63.8,2,60000
9316,9316,9316,1.46E-05,67.4,2,60000
9317,9317,9317,1.46E-05,71,2,60000
9318,9318,9318,1.46E-05,74.6,2,60000
9319,9319,9319,1.46E-05,78.2,2,60000
9320,9320,9320,1.46E-05,81.8,2,60000
9321,9321,9321,1.46E-05,85.4,2,60000
9322,9322,9322,1.46E-05,89,2,60000
9323,9323,9323,1.46E-05,92.6,2,60000
9324,9324,9324,1.47E-05,96.2,2,60000
9325,9325,9325,1.47E-05,99.8,2,60000
9326,9326,9326,1.47E-05,103.4,2,60000
9327,9327,9327,1.47E-05,107,2,60000
9328,9328,9328,1.47E-05,110.6,2,60000
9329,9329,9329,1.47E-05,114.2,2,60000
9330,9330,9330,1.47E-05,117.8,2,60000
9331,9331,9331,1.47E-05,121.4,2,60000
9332,9332,9332,1.47E-05,125,2,60000
9333,9333,9333,1.38E-05,-55,2,61000
9334,9334,9334,1.38E-05,-51.4,2,61000
9335,9335,9335,1.38E-05,-47.8,2,61000
9336,9336,9336,1.38E-05,-44.2,2,61000
9337,9337,9337,1.39E-05,-40.6,2,61000
9338,9338,9338,1.39E-05,-37,2,61000
9339,9339,9339,1.39E-05,-33.4,2,61000
9340,9340,9340,1.39E-05,-29.8,2,61000
9341,9341,9341,1.39E-05,-26.2,2,61000
9342,9342,9342,1.39E-05,-22.6,2,61000
9343,9343,9343,1.39E-05,-19,2,61000
9344,9344,9344,1.39E-05,-15.4,2,61000
9345,9345,9345,1.39E-05,-11.8,2,61000
9346,9346,9346,1.39E-05,-8.2,2,61000
9347,9347,9347,1.39E-05,-4.6,2,61000
9348,9348,9348,1.39E-05,-1,2,61000
9349,9349,9349,1.40E-05,2.6,2,61000
9350,9350,9350,1.40E-05,6.2,2,61000
9351,9351,9351,1.40E-05,9.8,2,61000
9352,9352,9352,1.40E-05,13.4,2,61000
9353,9353,9353,1.40E-05,17,2,61000
9354,9354,9354,1.40E-05,20.6,2,61000
9355,9355,9355,1.40E-05,24.2,2,61000
9356,9356,9356,1.40E-05,27.8,2,61000
9357,9357,9357,1.40E-05,31.4,2,61000
9358,9358,9358,1.40E-05,35,2,61000
9359,9359,9359,1.40E-05,38.6,2,61000
9360,9360,9360,1.40E-05,42.2,2,61000
9361,9361,9361,1.41E-05,45.8,2,61000
9362,9362,9362,1.41E-05,49.4,2,61000
9363,9363,9363,1.41E-05,53,2,61000
9364,9364,9364,1.41E-05,56.6,2,61000
9365,9365,9365,1.41E-05,60.2,2,61000
9366,9366,9366,1.41E-05,63.8,2,61000
9367,9367,9367,1.41E-05,67.4,2,61000
9368,9368,9368,1.41E-05,71,2,61000
9369,9369,9369,1.41E-05,74.6,2,61000
9370,9370,9370,1.41E-05,78.2,2,61000
9371,9371,9371,1.41E-05,81.8,2,61000
9372,9372,9372,1.42E-05,85.4,2,61000
9373,9373,9373,1.42E-05,89,2,61000
9374,9374,9374,1.42E-05,92.6,2,61000
9375,9375,9375,1.42E-05,96.2,2,61000
9376,9376,9376,1.42E-05,99.8,2,61000
9377,9377,9377,1.42E-05,103.4,2,61000
9378,9378,9378,1.42E-05,107,2,61000
9379,9379,9379,1.42E-05,110.6,2,61000
9380,9380,9380,1.42E-05,114.2,2,61000
9381,9381,9381,1.42E-05,117.8,2,61000
9382,9382,9382,1.43E-05,121.4,2,61000
9383,9383,9383,1.43E-05,125,2,61000
9384,9384,9384,1.34E-05,-55,2,62000
9385,9385,9385,1.34E-05,-51.4,2,62000
9386,9386,9386,1.34E-05,-47.8,2,62000
9387,9387,9387,1.34E-05,-44.2,2,62000
9388,9388,9388,1.35E-05,-40.6,2,62000
9389,9389,9389,1.35E-05,-37,2,62000
9390,9390,9390,1.35E-05,-33.4,2,62000
9391,9391,9391,1.35E-05,-29.8,2,62000
9392,9392,9392,1.35E-05,-26.2,2,62000
9393,9393,9393,1.35E-05,-22.6,2,62000
9394,9394,9394,1.35E-05,-19,2,62000
9395,9395,9395,1.35E-05,-15.4,2,62000
9396,9396,9396,1.35E-05,-11.8,2,62000
9397,9397,9397,1.35E-05,-8.2,2,62000
9398,9398,9398,1.35E-05,-4.6,2,62000
9399,9399,9399,1.35E-05,-1,2,62000
9400,9400,9400,1.35E-05,2.6,2,62000
9401,9401,9401,1.35E-05,6.2,2,62000
9402,9402,9402,1.36E-05,9.8,2,62000
9403,9403,9403,1.36E-05,13.4,2,62000
9404,9404,9404,1.36E-05,17,2,62000
9405,9405,9405,1.36E-05,20.6,2,62000
9406,9406,9406,1.36E-05,24.2,2,62000
9407,9407,9407,1.36E-05,27.8,2,62000
9408,9408,9408,1.36E-05,31.4,2,62000
9409,9409,9409,1.36E-05,35,2,62000
9410,9410,9410,1.36E-05,38.6,2,62000
9411,9411,9411,1.36E-05,42.2,2,62000
9412,9412,9412,1.36E-05,45.8,2,62000
9413,9413,9413,1.36E-05,49.4,2,62000
9414,9414,9414,1.36E-05,53,2,62000
9415,9415,9415,1.36E-05,56.6,2,62000
9416,9416,9416,1.37E-05,60.2,2,62000
9417,9417,9417,1.37E-05,63.8,2,62000
9418,9418,9418,1.37E-05,67.4,2,62000
9419,9419,9419,1.37E-05,71,2,62000
9420,9420,9420,1.37E-05,74.6,2,62000
9421,9421,9421,1.37E-05,78.2,2,62000
9422,9422,9422,1.37E-05,81.8,2,62000
9423,9423,9423,1.37E-05,85.4,2,62000
9424,9424,9424,1.37E-05,89,2,62000
9425,9425,9425,1.37E-05,92.6,2,62000
9426,9426,9426,1.37E-05,96.2,2,62000
9427,9427,9427,1.38E-05,99.8,2,62000
9428,9428,9428,1.38E-05,103.4,2,62000
9429,9429,9429,1.38E-05,107,2,62000
9430,9430,9430,1.38E-05,110.6,2,62000
9431,9431,9431,1.38E-05,114.2,2,62000
9432,9432,9432,1.38E-05,117.8,2,62000
9433,9433,9433,1.38E-05,121.4,2,62000
9434,9434,9434,1.38E-05,125,2,62000
9435,9435,9435,1.30E-05,-55,2,63000
9436,9436,9436,1.31E-05,-51.4,2,63000
9437,9437,9437,1.31E-05,-47.8,2,63000
9438,9438,9438,1.31E-05,-44.2,2,63000
9439,9439,9439,1.31E-05,-40.6,2,63000
9440,9440,9440,1.31E-05,-37,2,63000
9441,9441,9441,1.31E-05,-33.4,2,63000
9442,9442,9442,1.31E-05,-29.8,2,63000
9443,9443,9443,1.31E-05,-26.2,2,63000
9444,9444,9444,1.31E-05,-22.6,2,63000
9445,9445,9445,1.31E-05,-19,2,63000
9446,9446,9446,1.31E-05,-15.4,2,63000
9447,9447,9447,1.31E-05,-11.8,2,63000
9448,9448,9448,1.31E-05,-8.2,2,63000
9449,9449,9449,1.31E-05,-4.6,2,63000
9450,9450,9450,1.31E-05,-1,2,63000
9451,9451,9451,1.31E-05,2.6,2,63000
9452,9452,9452,1.32E-05,6.2,2,63000
9453,9453,9453,1.32E-05,9.8,2,63000
9454,9454,9454,1.32E-05,13.4,2,63000
9455,9455,9455,1.32E-05,17,2,63000
9456,9456,9456,1.32E-05,20.6,2,63000
9457,9457,9457,1.32E-05,24.2,2,63000
9458,9458,9458,1.32E-05,27.8,2,63000
9459,9459,9459,1.32E-05,31.4,2,63000
9460,9460,9460,1.32E-05,35,2,63000
9461,9461,9461,1.32E-05,38.6,2,63000
9462,9462,9462,1.32E-05,42.2,2,63000
9463,9463,9463,1.32E-05,45.8,2,63000
9464,9464,9464,1.32E-05,49.4,2,63000
9465,9465,9465,1.32E-05,53,2,63000
9466,9466,9466,1.32E-05,56.6,2,63000
9467,9467,9467,1.33E-05,60.2,2,63000
9468,9468,9468,1.33E-05,63.8,2,63000
9469,9469,9469,1.33E-05,67.4,2,63000
9470,9470,9470,1.33E-05,71,2,63000
9471,9471,9471,1.33E-05,74.6,2,63000
9472,9472,9472,1.33E-05,78.2,2,63000
9473,9473,9473,1.33E-05,81.8,2,63000
9474,9474,9474,1.33E-05,85.4,2,63000
9475,9475,9475,1.33E-05,89,2,63000
9476,9476,9476,1.33E-05,92.6,2,63000
9477,9477,9477,1.33E-05,96.2,2,63000
9478,9478,9478,1.33E-05,99.8,2,63000
9479,9479,9479,1.33E-05,103.4,2,63000
9480,9480,9480,1.33E-05,107,2,63000
9481,9481,9481,1.34E-05,110.6,2,63000
9482,9482,9482,1.34E-05,114.2,2,63000
9483,9483,9483,1.34E-05,117.8,2,63000
9484,9484,9484,1.34E-05,121.4,2,63000
9485,9485,9485,1.34E-05,125,2,63000
9486,9486,9486,1.27E-05,-55,2.2,33000
9487,9487,9487,1.27E-05,-51.4,2.2,33000
9488,9488,9488,1.27E-05,-47.8,2.2,33000
9489,9489,9489,1.27E-05,-44.2,2.2,33000
9490,9490,9490,1.27E-05,-40.6,2.2,33000
9491,9491,9491,1.27E-05,-37,2.2,33000
9492,9492,9492,1.27E-05,-33.4,2.2,33000
9493,9493,9493,1.27E-05,-29.8,2.2,33000
9494,9494,9494,1.27E-05,-26.2,2.2,33000
9495,9495,9495,1.27E-05,-22.6,2.2,33000
9496,9496,9496,1.27E-05,-19,2.2,33000
9497,9497,9497,1.27E-05,-15.4,2.2,33000
9498,9498,9498,1.28E-05,-11.8,2.2,33000
9499,9499,9499,1.28E-05,-8.2,2.2,33000
9500,9500,9500,1.28E-05,-4.6,2.2,33000
9501,9501,9501,1.28E-05,-1,2.2,33000
9502,9502,9502,1.28E-05,2.6,2.2,33000
9503,9503,9503,1.28E-05,6.2,2.2,33000
9504,9504,9504,1.28E-05,9.8,2.2,33000
9505,9505,9505,1.28E-05,13.4,2.2,33000
9506,9506,9506,1.28E-05,17,2.2,33000
9507,9507,9507,1.28E-05,20.6,2.2,33000
9508,9508,9508,1.28E-05,24.2,2.2,33000
9509,9509,9509,1.28E-05,27.8,2.2,33000
9510,9510,9510,1.28E-05,31.4,2.2,33000
9511,9511,9511,1.28E-05,35,2.2,33000
